name,achievements,positive_ratings,negative_ratings
Counter-Strike,0,124534,3339
Team Fortress Classic,0,3318,633
Day of Defeat,0,3416,398
Deathmatch Classic,0,1273,267
Half-Life: Opposing Force,0,5250,288
Ricochet,0,2758,684
Half-Life,0,27755,1100
Counter-Strike: Condition Zero,0,12120,1439
Half-Life: Blue Shift,0,3822,420
Half-Life 2,33,67902,2419
Counter-Strike: Source,147,76640,3497
Half-Life: Source,0,3767,1053
Day of Defeat: Source,54,10489,1210
Half-Life 2: Deathmatch,0,6020,787
Half-Life 2: Lost Coast,0,5783,1020
Half-Life Deathmatch: Source,0,1362,473
Half-Life 2: Episode One,13,7908,517
Portal,15,51801,1080
Half-Life 2: Episode Two,22,13902,696
Team Fortress 2,520,515879,34036
Left 4 Dead,73,17951,948
Left 4 Dead 2,70,251789,8418
Dota 2,0,863507,142079
Portal 2,51,138220,1891
Alien Swarm,66,17435,941
Counter-Strike: Global Offensive,167,2644404,402313
Rag Doll Kung Fu,0,40,17
Red Orchestra: Ostfront 41-45,44,1562,223
Killing Floor,285,53710,2649
SiN Episodes: Emergence,0,468,61
Darwinia,0,472,158
Uplink,0,1602,152
DEFCON,22,2057,344
Multiwinia,12,368,75
Dangerous Waters,0,140,44
Space Empires IV Deluxe,0,112,26
Disciples II: Rise of the Elves,0,451,108
Disciples II: Gallean's Return,0,490,152
Iron Warriors: T - 72 Tank Command,0,137,102
Space Empires V,0,191,85
Arx Fatalis,0,671,106
Source Filmmaker,0,15083,1111
Earth 2160,0,498,238
Two Worlds Epic Edition,0,2656,1055
Dark Messiah of Might & Magic,0,4386,316
Quake III Arena,0,1362,66
Quake IV,0,891,171
Wolfenstein 3D,0,1773,87
Ultimate Doom,0,3705,257
Final DOOM,0,573,82
DOOM II,0,2517,182
QUAKE,0,2618,136
QUAKE II,0,1369,107
QUAKE II Mission Pack: The Reckoning,0,65,12
QUAKE II Mission Pack: Ground Zero,0,54,33
QUAKE III: Team Arena,0,108,31
HeXen: Beyond Heretic,0,249,26
HeXen: Deathkings of the Dark Citadel,0,57,20
Heretic: Shadow of the Serpent Riders,0,417,29
The Ship: Murder Party,0,4819,792
Bloody Good Time,12,662,204
Shadowgrounds,0,973,248
Gumboy - Crazy Adventures™,0,52,46
Alpha Prime,0,610,523
Vampire: The Masquerade - Bloodlines,0,6161,362
GUN™,0,740,87
Call of Duty®,0,1555,117
Call of Duty® 2,0,2434,236
Call of Duty: United Offensive,0,490,97
Act of War: Direct Action,0,180,33
ThreadSpace: Hyperbol,0,31,9
ARMA: Combat Operations,0,145,77
X2: The Threat,0,212,50
X3: Reunion,0,282,113
X3: Terran Conflict,33,1633,272
X: Beyond the Frontier,0,142,48
X: Tension,0,57,18
X Rebirth,69,2832,4032
688(I) Hunter/Killer,0,52,17
Fleet Command,0,127,31
Sub Command,0,33,14
