name,owners,average_playtime
Counter-Strike,10000000-20000000,17612
Team Fortress Classic,5000000-10000000,277
Day of Defeat,5000000-10000000,187
Deathmatch Classic,5000000-10000000,258
Half-Life: Opposing Force,5000000-10000000,624
Ricochet,5000000-10000000,175
Half-Life,5000000-10000000,1300
Counter-Strike: Condition Zero,10000000-20000000,427
Half-Life: Blue Shift,5000000-10000000,361
Half-Life 2,10000000-20000000,691
Counter-Strike: Source,10000000-20000000,6842
Half-Life: Source,2000000-5000000,190
Day of Defeat: Source,5000000-10000000,1356
Half-Life 2: Deathmatch,10000000-20000000,311
Half-Life 2: Lost Coast,10000000-20000000,46
Half-Life Deathmatch: Source,5000000-10000000,102
Half-Life 2: Episode One,5000000-10000000,281
Portal,10000000-20000000,288
Half-Life 2: Episode Two,5000000-10000000,354
Team Fortress 2,20000000-50000000,8495
Left 4 Dead,5000000-10000000,897
Left 4 Dead 2,10000000-20000000,1615
Dota 2,100000000-200000000,23944
Portal 2,10000000-20000000,1102
Alien Swarm,2000000-5000000,371
Counter-Strike: Global Offensive,50000000-100000000,22494
Rag Doll Kung Fu,20000-50000,0
Red Orchestra: Ostfront 41-45,500000-1000000,232
Killing Floor,2000000-5000000,1328
SiN Episodes: Emergence,100000-200000,0
Darwinia,500000-1000000,182
Uplink,500000-1000000,65
DEFCON,500000-1000000,80
Multiwinia,500000-1000000,121
Dangerous Waters,50000-100000,0
Space Empires IV Deluxe,50000-100000,0
Disciples II: Rise of the Elves,100000-200000,0
Disciples II: Gallean's Return,100000-200000,9
Iron Warriors: T - 72 Tank Command,20000-50000,0
Space Empires V,50000-100000,35
Arx Fatalis,100000-200000,11
Source Filmmaker,1000000-2000000,239
Earth 2160,1000000-2000000,405
Two Worlds Epic Edition,1000000-2000000,484
Dark Messiah of Might & Magic,1000000-2000000,634
Quake III Arena,200000-500000,123
Quake IV,200000-500000,36
Wolfenstein 3D,200000-500000,69
Ultimate Doom,500000-1000000,125
Final DOOM,200000-500000,120
DOOM II,500000-1000000,90
QUAKE,200000-500000,167
QUAKE II,200000-500000,291
QUAKE II Mission Pack: The Reckoning,200000-500000,32
QUAKE II Mission Pack: Ground Zero,200000-500000,1
QUAKE III: Team Arena,200000-500000,0
HeXen: Beyond Heretic,200000-500000,50
HeXen: Deathkings of the Dark Citadel,100000-200000,0
Heretic: Shadow of the Serpent Riders,200000-500000,0
The Ship: Murder Party,1000000-2000000,233
Bloody Good Time,100000-200000,193
Shadowgrounds,500000-1000000,186
Gumboy - Crazy Adventures™,50000-100000,0
Alpha Prime,200000-500000,0
Vampire: The Masquerade - Bloodlines,500000-1000000,350
GUN™,50000-100000,462
Call of Duty®,200000-500000,545
Call of Duty® 2,200000-500000,750
Call of Duty: United Offensive,200000-500000,0
Act of War: Direct Action,20000-50000,0
ThreadSpace: Hyperbol,20000-50000,0
ARMA: Combat Operations,20000-50000,0
X2: The Threat,200000-500000,732
X3: Reunion,200000-500000,831
X3: Terran Conflict,500000-1000000,972
X: Beyond the Frontier,200000-500000,648
X: Tension,20000-50000,13
X Rebirth,200000-500000,1744
688(I) Hunter/Killer,20000-50000,0
Fleet Command,50000-100000,0
Sub Command,20000-50000,0
FlatOut 2™,500000-1000000,293
Xpand Rally,20000-50000,939
Call of Juarez™,100000-200000,46
Xpand Rally Xtreme,20000-50000,0
Men of War: Red Tide,200000-500000,0
King's Bounty: Armored Princess,200000-500000,1422
Genesis Rising,20000-50000,0
Safecracker: The Ultimate Puzzle Adventure,50000-100000,1
Painkiller Overdose,200000-500000,270
Zuma Deluxe,100000-200000,267
Heavy Weapon Deluxe,20000-50000,0
Peggle Deluxe,200000-500000,214
Peggle Extreme,200000-500000,1
Venice Deluxe,20000-50000,0
Mystery P.I.™ - The Lottery Ticket,20000-50000,0
Amazing Adventures The Lost Tomb™,20000-50000,0
Mystery P.I.™ - The Vegas Heist,20000-50000,0
Amazing Adventures Around the World,20000-50000,0
Peggle™ Nights,200000-500000,237
Bejeweled Twist,20000-50000,0
Mystery P.I.™ - The New York Fortune,20000-50000,0
The Wizard's Pen™,20000-50000,0
Plants vs. Zombies GOTY Edition,1000000-2000000,480
Escape Rosecliff Island,50000-100000,0
Mystery P.I. - Lost in Los Angeles,20000-50000,0
Zuma's Revenge!,100000-200000,0
Sniper Elite,500000-1000000,262
Judge Dredd: Dredd vs. Death,50000-100000,8
Evil Genius,200000-500000,287
Aliens versus Predator Classic 2000,200000-500000,20
Advent Rising,50000-100000,0
