name,positive_ratings,negative_ratings,efficiency
Counter-Strike,124534,3339,37.296795447738845
Team Fortress Classic,3318,633,5.241706161137441
Day of Defeat,3416,398,8.582914572864322
Deathmatch Classic,1273,267,4.7677902621722845
Half-Life: Opposing Force,5250,288,18.229166666666668
Ricochet,2758,684,4.0321637426900585
Half-Life,27755,1100,25.23181818181818
Counter-Strike: Condition Zero,12120,1439,8.422515635858234
Half-Life: Blue Shift,3822,420,9.1
Half-Life 2,67902,2419,28.07027697395618
Counter-Strike: Source,76640,3497,21.91592793823277
Half-Life: Source,3767,1053,3.577397910731244
Day of Defeat: Source,10489,1210,8.668595041322314
Half-Life 2: Deathmatch,6020,787,7.649301143583227
Half-Life 2: Lost Coast,5783,1020,5.669607843137255
Half-Life Deathmatch: Source,1362,473,2.879492600422833
Half-Life 2: Episode One,7908,517,15.295938104448743
Portal,51801,1080,47.96388888888889
Half-Life 2: Episode Two,13902,696,19.974137931034484
Team Fortress 2,515879,34036,15.156863321189329
Left 4 Dead,17951,948,18.935654008438817
Left 4 Dead 2,251789,8418,29.91078641007365
Dota 2,863507,142079,6.077653981235791
Portal 2,138220,1891,73.09360126916975
Alien Swarm,17435,941,18.52816153028693
Counter-Strike: Global Offensive,2644404,402313,6.5730016181430875
Rag Doll Kung Fu,40,17,2.3529411764705883
Red Orchestra: Ostfront 41-45,1562,223,7.004484304932736
Killing Floor,53710,2649,20.275575688939224
SiN Episodes: Emergence,468,61,7.672131147540983
Darwinia,472,158,2.9873417721518987
Uplink,1602,152,10.539473684210526
DEFCON,2057,344,5.979651162790698
Multiwinia,368,75,4.906666666666666
Dangerous Waters,140,44,3.1818181818181817
Space Empires IV Deluxe,112,26,4.3076923076923075
Disciples II: Rise of the Elves,451,108,4.175925925925926
Disciples II: Gallean's Return,490,152,3.223684210526316
Iron Warriors: T - 72 Tank Command,137,102,1.3431372549019607
Space Empires V,191,85,2.2470588235294118
Arx Fatalis,671,106,6.330188679245283
Source Filmmaker,15083,1111,13.576057605760576
Earth 2160,498,238,2.092436974789916
Two Worlds Epic Edition,2656,1055,2.5175355450236965
Dark Messiah of Might & Magic,4386,316,13.879746835443038
Quake III Arena,1362,66,20.636363636363637
Quake IV,891,171,5.2105263157894735
Wolfenstein 3D,1773,87,20.379310344827587
Ultimate Doom,3705,257,14.416342412451362
Final DOOM,573,82,6.987804878048781
DOOM II,2517,182,13.82967032967033
QUAKE,2618,136,19.25
QUAKE II,1369,107,12.794392523364486
QUAKE II Mission Pack: The Reckoning,65,12,5.416666666666667
QUAKE II Mission Pack: Ground Zero,54,33,1.6363636363636365
QUAKE III: Team Arena,108,31,3.4838709677419355
HeXen: Beyond Heretic,249,26,9.576923076923077
HeXen: Deathkings of the Dark Citadel,57,20,2.85
Heretic: Shadow of the Serpent Riders,417,29,14.379310344827585
The Ship: Murder Party,4819,792,6.084595959595959
Bloody Good Time,662,204,3.2450980392156863
Shadowgrounds,973,248,3.9233870967741935
Gumboy - Crazy Adventures™,52,46,1.1304347826086956
Alpha Prime,610,523,1.1663479923518165
Vampire: The Masquerade - Bloodlines,6161,362,17.019337016574585
GUN™,740,87,8.505747126436782
Call of Duty®,1555,117,13.290598290598291
Call of Duty® 2,2434,236,10.313559322033898
Call of Duty: United Offensive,490,97,5.051546391752577
Act of War: Direct Action,180,33,5.454545454545454
ThreadSpace: Hyperbol,31,9,3.4444444444444446
ARMA: Combat Operations,145,77,1.8831168831168832
X2: The Threat,212,50,4.24
X3: Reunion,282,113,2.495575221238938
X3: Terran Conflict,1633,272,6.0036764705882355
X: Beyond the Frontier,142,48,2.9583333333333335
X: Tension,57,18,3.1666666666666665
X Rebirth,2832,4032,0.7023809523809523
688(I) Hunter/Killer,52,17,3.0588235294117645
Fleet Command,127,31,4.096774193548387
Sub Command,33,14,2.357142857142857
FlatOut 2™,5438,343,15.854227405247814
Xpand Rally,139,39,3.5641025641025643
Call of Juarez™,793,198,4.005050505050505
Xpand Rally Xtreme,71,36,1.9722222222222223
Men of War: Red Tide,294,69,4.260869565217392
King's Bounty: Armored Princess,482,53,9.09433962264151
Genesis Rising,30,94,0.3191489361702128
Safecracker: The Ultimate Puzzle Adventure,256,172,1.4883720930232558
Painkiller Overdose,429,137,3.1313868613138687
Zuma Deluxe,437,37,11.81081081081081
Heavy Weapon Deluxe,71,28,2.5357142857142856
Peggle Deluxe,1106,66,16.757575757575758
Peggle Extreme,707,58,12.189655172413794
Venice Deluxe,10,2,5.0
Mystery P.I.™ - The Lottery Ticket,10,3,3.3333333333333335
Amazing Adventures The Lost Tomb™,21,8,2.625
Mystery P.I.™ - The Vegas Heist,11,5,2.2
Amazing Adventures Around the World,23,7,3.2857142857142856
Peggle™ Nights,368,24,15.333333333333334
Bejeweled Twist,98,18,5.444444444444445
Mystery P.I.™ - The New York Fortune,8,5,1.6
The Wizard's Pen™,15,3,5.0
Plants vs. Zombies GOTY Edition,14630,454,32.22466960352423
Escape Rosecliff Island,97,57,1.7017543859649122
Mystery P.I. - Lost in Los Angeles,8,3,2.6666666666666665
Zuma's Revenge!,435,28,15.535714285714286
Sniper Elite,1181,377,3.13262599469496
Judge Dredd: Dredd vs. Death,559,79,7.075949367088608
Evil Genius,1847,95,19.442105263157895
Aliens versus Predator Classic 2000,1434,219,6.5479452054794525
Advent Rising,260,71,3.6619718309859155
BloodRayne,369,110,3.3545454545454545
BloodRayne 2,259,103,2.5145631067961167
Psychonauts,8204,456,17.99122807017544
Sid Meier's Civilization® IV,1394,129,10.806201550387597
Sid Meier's Civilization® III Complete,2578,405,6.3654320987654325
Sid Meier's Pirates!,2641,193,13.683937823834198
Shattered Union,39,49,0.7959183673469388
CivCity: Rome,184,65,2.830769230769231
Civilization IV®: Warlords,121,20,6.05
Garry's Mod,363721,16433,22.1335726891012
Poker Superstars II,4,5,0.8
